Treatment,Date,Egg_Diameter
Acidic,Week 2,0.217
Acidic,Week 2,0.194
Acidic,Week 2,0.213
Acidic,Week 2,0.189
Acidic,Week 2,0.202
Acidic,Week 2,0.183
Acidic,Week 2,0.206
Acidic,Week 2,0.214
Acidic,Week 2,0.206
Acidic,Week 2,0.21
Acidic,Week 2,0.227
Acidic,Week 2,0.207
Acidic,Week 2,0.201
Acidic,Week 2,0.187
Acidic,Week 2,0.202
Acidic,Week 2,0.21
Acidic,Week 2,0.221
Acidic,Week 2,0.202
Acidic,Week 2,0.217
Acidic,Week 2,0.211
Acidic,Week 2,0.228
Acidic,Week 2,0.221
Acidic,Week 2,0.218
Acidic,Week 2,0.209
Acidic,Week 2,0.216
Acidic,Week 2,0.209
Acidic,Week 2,0.21
Acidic,Week 2,0.184
Acidic,Week 2,0.203
Acidic,Week 2,0.22
Acidic,Week 2,0.209
Acidic,Week 2,0.219
Control,Week 2,0.223
Control,Week 2,0.203
Control,Week 2,0.183
Control,Week 2,0.18
Control,Week 2,0.202
Control,Week 2,0.209
Control,Week 2,0.223
Control,Week 2,0.199
Control,Week 2,0.22
Control,Week 2,0.221
Control,Week 2,0.203
Control,Week 2,0.224
Control,Week 2,0.228
Control,Week 2,0.191
Control,Week 2,0.229
Control,Week 2,0.206
Control,Week 2,0.21
Control,Week 2,0.238
Control,Week 2,0.209
Control,Week 2,0.193
Control,Week 2,0.227
Control,Week 2,0.235
Control,Week 2,0.218
Control,Week 2,0.199
Control,Week 2,0.22
Control,Week 2,0.206
Control,Week 2,0.211
Control,Week 2,0.202
Control,Week 2,0.212
Control,Week 2,0.209
Control,Week 2,0.207
Control,Week 2,0.198
Acidic,Week 4,0.235
Acidic,Week 4,0.244
Acidic,Week 4,0.241
Acidic,Week 4,0.232
Acidic,Week 4,0.215
Acidic,Week 4,0.25
Acidic,Week 4,0.242
Acidic,Week 4,0.236
Acidic,Week 4,0.22
Acidic,Week 4,0.208
Acidic,Week 4,0.213
Acidic,Week 4,0.203
Acidic,Week 4,0.207
Acidic,Week 4,0.21
Acidic,Week 4,0.215
Acidic,Week 4,0.225
Acidic,Week 4,0.208
Acidic,Week 4,0.219
Acidic,Week 4,0.179
Acidic,Week 4,0.247
Acidic,Week 4,0.223
Acidic,Week 4,0.208
Acidic,Week 4,0.252
Acidic,Week 4,0.24
Acidic,Week 4,0.219
Acidic,Week 4,0.226
Acidic,Week 4,0.168
Acidic,Week 4,0.199
Acidic,Week 4,0.22
Acidic,Week 4,0.229
Control,Week 4,0.23
Control,Week 4,0.241
Control,Week 4,0.22
Control,Week 4,0.212
Control,Week 4,0.227
Control,Week 4,0.191
Control,Week 4,0.202
Control,Week 4,0.148
Control,Week 4,0.201
Control,Week 4,0.225
Control,Week 4,0.211
Control,Week 4,0.178
Control,Week 4,0.201
Control,Week 4,0.226
Control,Week 4,0.226
Control,Week 4,0.225
Control,Week 4,0.23
Control,Week 4,0.203
Control,Week 4,0.179
Control,Week 4,0.197
Control,Week 4,0.16
Control,Week 4,0.21
Control,Week 4,0.22
Control,Week 4,0.2
Control,Week 4,0.203
Control,Week 4,0.21
Control,Week 4,0.198
Control,Week 4,0.194
Control,Week 4,0.208
Control,Week 4,0.211
Acidic,Week 7,0.157
Acidic,Week 7,0.202
Acidic,Week 7,0.209
Acidic,Week 7,0.174
Acidic,Week 7,0.174
Acidic,Week 7,0.194
Acidic,Week 7,0.22
Acidic,Week 7,0.182
